FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28079,Leake,Mississippi,2020-12-10,32.7536828,-89.52402044,1521,45,0,1476,"Leake, Mississippi, US",6675.151,2.959
28081,Lee,Mississippi,2020-12-10,34.291877500000005,-88.68149954,5925,99,0,5826,"Lee, Mississippi, US",6935.016,1.671
28083,Leflore,Mississippi,2020-12-10,33.55545125,-90.29900733,2248,94,0,2154,"Leflore, Mississippi, US",7976.44,4.181
28085,Lincoln,Mississippi,2020-12-10,31.53288662,-90.45391915,2132,71,0,2061,"Lincoln, Mississippi, US",6242.497,3.33
28087,Lowndes,Mississippi,2020-12-10,33.47386518,-88.44191529999998,2944,70,0,2874,"Lowndes, Mississippi, US",5024.319,2.378
28089,Madison,Mississippi,2020-12-10,32.63389156,-90.03513564,5532,118,0,5414,"Madison, Mississippi, US",5205.51,2.133
28091,Marion,Mississippi,2020-12-10,31.23132643,-89.8209217,1358,50,0,1308,"Marion, Mississippi, US",5526.391,3.682
28093,Marshall,Mississippi,2020-12-10,34.76216286,-89.50299462,2410,53,0,2357,"Marshall, Mississippi, US",6828.356,2.199
28095,Monroe,Mississippi,2020-12-10,33.89236763,-88.4808438,2325,78,0,2247,"Monroe, Mississippi, US",6595.37,3.355
28097,Montgomery,Mississippi,2020-12-10,33.49419589,-89.61729103,849,27,0,822,"Montgomery, Mississippi, US",8685.422,3.18
28099,Neshoba,Mississippi,2020-12-10,32.75339664,-89.11726492,2472,126,0,2346,"Neshoba, Mississippi, US",8489.594,5.097
28101,Newton,Mississippi,2020-12-10,32.40021118,-89.11843336,1242,30,0,1212,"Newton, Mississippi, US",5909.221,2.415
28103,Noxubee,Mississippi,2020-12-10,33.11009499,-88.56949061,779,17,0,762,"Noxubee, Mississippi, US",7478.161,2.182
28105,Oktibbeha,Mississippi,2020-12-10,33.42491685,-88.87905132,2724,64,0,2660,"Oktibbeha, Mississippi, US",5493.375,2.349
28107,Panola,Mississippi,2020-12-10,34.36398677,-89.95064249,2576,57,0,2519,"Panola, Mississippi, US",7533.926,2.213
28109,Pearl River,Mississippi,2020-12-10,30.77090935,-89.58677275,1827,72,0,1755,"Pearl River, Mississippi, US",3289.817,3.941
28111,Perry,Mississippi,2020-12-10,31.17161885,-88.99281835,721,27,0,694,"Perry, Mississippi, US",6021.883,3.745
28113,Pike,Mississippi,2020-12-10,31.17507789,-90.40392572,1795,61,0,1734,"Pike, Mississippi, US",4568.825,3.398
28115,Pontotoc,Mississippi,2020-12-10,34.226046000000004,-89.03636807,2386,32,0,2354,"Pontotoc, Mississippi, US",7415.926,1.341
28117,Prentiss,Mississippi,2020-12-10,34.61810501,-88.51986294,1667,36,0,1631,"Prentiss, Mississippi, US",6634.562,2.16
28119,Quitman,Mississippi,2020-12-10,34.25157572,-90.28908,529,7,0,522,"Quitman, Mississippi, US",7788.575,1.323
28121,Rankin,Mississippi,2020-12-10,32.26469147,-89.94537876,6785,117,0,6668,"Rankin, Mississippi, US",4369.779,1.724
28123,Scott,Mississippi,2020-12-10,32.406704100000006,-89.53789439,1749,30,0,1719,"Scott, Mississippi, US",6218.888,1.715
28125,Sharkey,Mississippi,2020-12-10,32.88149103,-90.8159538,342,17,0,325,"Sharkey, Mississippi, US",7914.835,4.971
28127,Simpson,Mississippi,2020-12-10,31.91282117,-89.91716179,1625,54,0,1571,"Simpson, Mississippi, US",6095.731,3.323
28129,Smith,Mississippi,2020-12-10,32.01744532,-89.50644846,818,16,0,802,"Smith, Mississippi, US",5139.482,1.956
28131,Stone,Mississippi,2020-12-10,30.79187949,-89.11547539,911,15,0,896,"Stone, Mississippi, US",4968.368,1.647
28133,Sunflower,Mississippi,2020-12-10,33.60192578,-90.58882684,2042,57,0,1985,"Sunflower, Mississippi, US",8132.218,2.791
28135,Tallahatchie,Mississippi,2020-12-10,33.95339918,-90.1729398,1047,28,0,1019,"Tallahatchie, Mississippi, US",7582.012,2.674
28137,Tate,Mississippi,2020-12-10,34.65133709,-89.94485778,1970,51,0,1919,"Tate, Mississippi, US",6955.969,2.589
28139,Tippah,Mississippi,2020-12-10,34.76872156,-88.90988194,1455,33,0,1422,"Tippah, Mississippi, US",6609.13,2.268
28141,Tishomingo,Mississippi,2020-12-10,34.74023475,-88.23917219,1233,47,0,1186,"Tishomingo, Mississippi, US",6361.244,3.812
28143,Tunica,Mississippi,2020-12-10,34.64967704,-90.37481167,653,19,0,634,"Tunica, Mississippi, US",6779.485,2.91
28145,Union,Mississippi,2020-12-10,34.49162015,-89.00776006,2009,27,0,1982,"Union, Mississippi, US",6972.063,1.344
28147,Walthall,Mississippi,2020-12-10,31.14971548,-90.10446654,841,31,0,810,"Walthall, Mississippi, US",5886.882,3.686
28149,Warren,Mississippi,2020-12-10,32.35810271,-90.83352619,2004,60,0,1944,"Warren, Mississippi, US",4415.945,2.994
28151,Washington,Mississippi,2020-12-10,33.28392041,-90.94196237,3523,108,0,3415,"Washington, Mississippi, US",8023.412,3.066
28153,Wayne,Mississippi,2020-12-10,31.64135687,-88.69573913,1352,24,0,1328,"Wayne, Mississippi, US",6698.707,1.775
28155,Webster,Mississippi,2020-12-10,33.61300486,-89.28392912,526,14,0,512,"Webster, Mississippi, US",5428.837,2.662
28157,Wilkinson,Mississippi,2020-12-10,31.16078225,-91.31018819,461,22,0,439,"Wilkinson, Mississippi, US",5341.831,4.772
28159,Winston,Mississippi,2020-12-10,33.08747908,-89.03391385,1440,31,0,1409,"Winston, Mississippi, US",8020.05,2.153
28161,Yalobusha,Mississippi,2020-12-10,34.02824175,-89.70762049999998,807,29,0,778,"Yalobusha, Mississippi, US",6665.015,3.594
28163,Yazoo,Mississippi,2020-12-10,32.77890365,-90.39656148,1714,42,0,1672,"Yazoo, Mississippi, US",5772.988,2.45
29001,Adair,Missouri,2020-12-10,40.19058551,-92.60078167,1209,3,0,1206,"Adair, Missouri, US",4770.548,0.248
29003,Andrew,Missouri,2020-12-10,39.98492163,-94.80163024,919,12,0,907,"Andrew, Missouri, US",5188.573,1.306
29005,Atchison,Missouri,2020-12-10,40.43238737,-95.42970639,236,4,0,232,"Atchison, Missouri, US",4588.761,1.695
29007,Audrain,Missouri,2020-12-10,39.215877,-91.84242683,1271,16,0,1255,"Audrain, Missouri, US",5006.302,1.259
29009,Barry,Missouri,2020-12-10,36.70978521,-93.82919888,1569,32,0,1537,"Barry, Missouri, US",4384.029,2.04
29011,Barton,Missouri,2020-12-10,37.50207671,-94.34757022,675,6,0,669,"Barton, Missouri, US",5742.726,0.889
29013,Bates,Missouri,2020-12-10,38.25271289,-94.34113157,628,9,0,619,"Bates, Missouri, US",3883.255,1.433
29015,Benton,Missouri,2020-12-10,38.29503305,-93.28756116,944,11,0,933,"Benton, Missouri, US",4855.218,1.165
29017,Bollinger,Missouri,2020-12-10,37.32449052,-90.02725304,880,10,0,870,"Bollinger, Missouri, US",7252.947,1.136
29019,Boone,Missouri,2020-12-10,38.99186229,-92.30723575,11348,28,0,11320,"Boone, Missouri, US",6288.27,0.247
29021,Buchanan,Missouri,2020-12-10,39.65816401,-94.80138942,5312,68,0,5244,"Buchanan, Missouri, US",6080.308,1.28
29023,Butler,Missouri,2020-12-10,36.71462476,-90.40421163,2427,10,0,2417,"Butler, Missouri, US",5713.546,0.412
29025,Caldwell,Missouri,2020-12-10,39.65620858,-93.98308093,447,3,0,444,"Caldwell, Missouri, US",4955.654,0.671
29027,Callaway,Missouri,2020-12-10,38.83674754,-91.92186505,3189,13,0,3176,"Callaway, Missouri, US",7127.372,0.408
29029,Camden,Missouri,2020-12-10,38.02199522,-92.76083747,2699,51,0,2648,"Camden, Missouri, US",5828.744,1.89
29031,Cape Girardeau,Missouri,2020-12-10,37.38489388,-89.6843587,5553,70,0,5483,"Cape Girardeau, Missouri, US",7040.611,1.261
29033,Carroll,Missouri,2020-12-10,39.42762566,-93.50626255,508,8,0,500,"Carroll, Missouri, US",5853.209,1.575
29035,Carter,Missouri,2020-12-10,36.94160441,-90.96051322,326,6,0,320,"Carter, Missouri, US",5449.682,1.84
29037,Cass,Missouri,2020-12-10,38.64789422,-94.353399,4381,41,0,4340,"Cass, Missouri, US",4141.615,0.936
29039,Cedar,Missouri,2020-12-10,37.72391475,-93.85445441,459,8,0,451,"Cedar, Missouri, US",3198.829,1.743
29041,Chariton,Missouri,2020-12-10,39.51499357,-92.9629191,269,0,0,269,"Chariton, Missouri, US",3622.408,0.0
29043,Christian,Missouri,2020-12-10,36.9711783,-93.18537118,4339,28,0,4311,"Christian, Missouri, US",4897.568,0.645
29045,Clark,Missouri,2020-12-10,40.41040752,-91.73661677,328,4,0,324,"Clark, Missouri, US",4825.658,1.22
29047,Clay,Missouri,2020-12-10,39.31132056,-94.41850862,5173,80,0,5093,"Clay, Missouri, US",2069.63,1.546
29049,Clinton,Missouri,2020-12-10,39.6013098,-94.40465394,1015,48,0,967,"Clinton, Missouri, US",4978.663,4.729
29051,Cole,Missouri,2020-12-10,38.50455671,-92.27860244,6766,65,0,6701,"Cole, Missouri, US",8816.21,0.961
29053,Cooper,Missouri,2020-12-10,38.844478,-92.80896081,1271,10,0,1261,"Cooper, Missouri, US",7177.142,0.787
29055,Crawford,Missouri,2020-12-10,37.97663738,-91.30528104,1330,14,0,1316,"Crawford, Missouri, US",5560.201,1.053
29057,Dade,Missouri,2020-12-10,37.431814,-93.8503345,310,8,0,302,"Dade, Missouri, US",4099.987,2.581
29059,Dallas,Missouri,2020-12-10,37.6811355,-93.02127031,630,13,0,617,"Dallas, Missouri, US",3732.67,2.063
29061,Daviess,Missouri,2020-12-10,39.96145298,-93.98519678,383,8,0,375,"Daviess, Missouri, US",4626.721,2.089
29063,DeKalb,Missouri,2020-12-10,39.89201062,-94.40476508,659,16,0,643,"DeKalb, Missouri, US",5252.252,2.428
29065,Dent,Missouri,2020-12-10,37.60663134,-91.50790473,586,5,0,581,"Dent, Missouri, US",3762.923,0.853
29067,Douglas,Missouri,2020-12-10,36.9325593,-92.49905109,477,17,0,460,"Douglas, Missouri, US",3617.747,3.564
29069,Dunklin,Missouri,2020-12-10,36.27167174,-90.09122243,1800,14,0,1786,"Dunklin, Missouri, US",6178.985,0.778
29071,Franklin,Missouri,2020-12-10,38.41127108,-91.07522826,5380,95,0,5285,"Franklin, Missouri, US",5174.719,1.766
29073,Gasconade,Missouri,2020-12-10,38.43947277,-91.50847147,540,27,0,513,"Gasconade, Missouri, US",3671.971,5.0
29075,Gentry,Missouri,2020-12-10,40.21097916,-94.40944419,488,14,0,474,"Gentry, Missouri, US",7426.571,2.869
29077,Greene,Missouri,2020-12-10,37.2575872,-93.34230916,15524,215,0,15309,"Greene, Missouri, US",5296.739,1.385
29079,Grundy,Missouri,2020-12-10,40.11406587,-93.56509276,567,14,0,553,"Grundy, Missouri, US",5756.345,2.469
29081,Harrison,Missouri,2020-12-10,40.35570088,-93.99222144,478,5,0,473,"Harrison, Missouri, US",5723.18,1.046
29083,Henry,Missouri,2020-12-10,38.38482826,-93.79293734,1214,15,0,1199,"Henry, Missouri, US",5562.683,1.236
29085,Hickory,Missouri,2020-12-10,37.94163617,-93.3203037,390,6,0,384,"Hickory, Missouri, US",4086.337,1.538
29087,Holt,Missouri,2020-12-10,40.09799248,-95.2163888,293,5,0,288,"Holt, Missouri, US",6654.554,1.706
29089,Howard,Missouri,2020-12-10,39.1435761,-92.69756691,546,2,0,544,"Howard, Missouri, US",5459.454,0.366
29091,Howell,Missouri,2020-12-10,36.77383887,-91.88683935,1691,32,0,1659,"Howell, Missouri, US",4215.171,1.892
29093,Iron,Missouri,2020-12-10,37.55487945,-90.7735296,269,1,0,268,"Iron, Missouri, US",2656.79,0.372
29095,Jackson,Missouri,2020-12-10,39.01002188,-94.34724536,19522,193,0,19329,"Jackson, Missouri, US",2776.912,0.989
29097,Jasper,Missouri,2020-12-10,37.20351921,-94.34050458,8879,130,0,8749,"Jasper, Missouri, US",7318.179,1.464
29099,Jefferson,Missouri,2020-12-10,38.25926778,-90.53870896,12498,112,0,12386,"Jefferson, Missouri, US",5552.668,0.896
29101,Johnson,Missouri,2020-12-10,38.74719601,-93.80691168,2764,20,0,2744,"Johnson, Missouri, US",5112.648,0.724
,Kansas City,Missouri,2020-12-10,39.0997,-94.5786,25728,313,0,25415,"Kansas City, Missouri, US",5261.963,1.217
29103,Knox,Missouri,2020-12-10,40.12699751,-92.14780832,137,1,0,136,"Knox, Missouri, US",3460.47,0.73
29105,Laclede,Missouri,2020-12-10,37.65896829,-92.5888493,2075,35,0,2040,"Laclede, Missouri, US",5808.583,1.687
29107,Lafayette,Missouri,2020-12-10,39.06986886,-93.78076396,1704,31,0,1673,"Lafayette, Missouri, US",5209.735,1.819
29109,Lawrence,Missouri,2020-12-10,37.10626634,-93.83293097,2052,41,0,2011,"Lawrence, Missouri, US",5350.02,1.998
29111,Lewis,Missouri,2020-12-10,40.09673161,-91.72070156,474,2,0,472,"Lewis, Missouri, US",4848.609,0.422
29113,Lincoln,Missouri,2020-12-10,39.05345619,-90.95588181,2809,13,0,2796,"Lincoln, Missouri, US",4759.968,0.463
29115,Linn,Missouri,2020-12-10,39.87001769,-93.10704106,359,11,0,348,"Linn, Missouri, US",3011.745,3.064
29117,Livingston,Missouri,2020-12-10,39.78110272,-93.54645978,854,16,0,838,"Livingston, Missouri, US",5608.459,1.874
29121,Macon,Missouri,2020-12-10,39.83049768,-92.56453089,748,4,0,744,"Macon, Missouri, US",4948.072,0.535
29123,Madison,Missouri,2020-12-10,37.47865134,-90.3467143,993,10,0,983,"Madison, Missouri, US",8214.758,1.007
29125,Maries,Missouri,2020-12-10,38.16193985,-91.92249662,402,4,0,398,"Maries, Missouri, US",4622.284,0.995
29127,Marion,Missouri,2020-12-10,39.80601912,-91.62203062,2017,20,0,1997,"Marion, Missouri, US",7069.751,0.992
29119,McDonald,Missouri,2020-12-10,36.62869595,-94.34867205,1480,16,0,1464,"McDonald, Missouri, US",6480.711,1.081
29129,Mercer,Missouri,2020-12-10,40.42212303,-93.5682959,96,1,0,95,"Mercer, Missouri, US",2654.133,1.042
29131,Miller,Missouri,2020-12-10,38.21450288,-92.42610898,1691,28,0,1663,"Miller, Missouri, US",6600.57,1.656
29133,Mississippi,Missouri,2020-12-10,36.82516239,-89.29505753,992,7,0,985,"Mississippi, Missouri, US",7526.555,0.706
29135,Moniteau,Missouri,2020-12-10,38.63571781,-92.57976951,1333,15,0,1318,"Moniteau, Missouri, US",8263.08,1.125
29137,Monroe,Missouri,2020-12-10,39.49593978,-92.00043978,431,5,0,426,"Monroe, Missouri, US",4986.118,1.16
29139,Montgomery,Missouri,2020-12-10,38.94022054,-91.47000721,384,6,0,378,"Montgomery, Missouri, US",3324.387,1.562
29141,Morgan,Missouri,2020-12-10,38.4181765,-92.88791859,1220,13,0,1207,"Morgan, Missouri, US",5914.578,1.066
29143,New Madrid,Missouri,2020-12-10,36.59666326,-89.66070007,1435,25,0,1410,"New Madrid, Missouri, US",8403.607,1.742
29145,Newton,Missouri,2020-12-10,36.90519407,-94.3394104,3114,39,0,3075,"Newton, Missouri, US",5347.208,1.252
29147,Nodaway,Missouri,2020-12-10,40.36079813,-94.88133008,2133,16,0,2117,"Nodaway, Missouri, US",9655.079,0.75
29149,Oregon,Missouri,2020-12-10,36.68710164,-91.4033755,410,2,0,408,"Oregon, Missouri, US",3894.007,0.488
29151,Osage,Missouri,2020-12-10,38.46036182,-91.8613635,1030,6,0,1024,"Osage, Missouri, US",7565.185,0.583
29153,Ozark,Missouri,2020-12-10,36.64916339,-92.44459066,316,3,0,313,"Ozark, Missouri, US",3444.517,0.949
29155,Pemiscot,Missouri,2020-12-10,36.2130572,-89.78742322,1169,19,0,1150,"Pemiscot, Missouri, US",7396.394,1.625
29157,Perry,Missouri,2020-12-10,37.70660776,-89.82741088,1644,15,0,1629,"Perry, Missouri, US",8591.137,0.912
29159,Pettis,Missouri,2020-12-10,38.72798918,-93.28471706,3148,38,0,3110,"Pettis, Missouri, US",7435.225,1.207
29161,Phelps,Missouri,2020-12-10,37.87736118,-91.79351727,2021,54,0,1967,"Phelps, Missouri, US",4534.135,2.672
29163,Pike,Missouri,2020-12-10,39.34310674,-91.16980779,1051,11,0,1040,"Pike, Missouri, US",5742.542,1.047
29165,Platte,Missouri,2020-12-10,39.38154439,-94.77068479,1908,17,0,1891,"Platte, Missouri, US",1827.271,0.891
29167,Polk,Missouri,2020-12-10,37.6162296,-93.39828174,1560,15,0,1545,"Polk, Missouri, US",4852.406,0.962
29169,Pulaski,Missouri,2020-12-10,37.82462075,-92.20783203,2001,24,0,1977,"Pulaski, Missouri, US",3803.676,1.199
29171,Putnam,Missouri,2020-12-10,40.47942497,-93.02042674,175,1,0,174,"Putnam, Missouri, US",3726.576,0.571
29173,Ralls,Missouri,2020-12-10,39.52817427,-91.51838643,545,2,0,543,"Ralls, Missouri, US",5286.643,0.367
29175,Randolph,Missouri,2020-12-10,39.44007257,-92.4971374,1363,9,0,1354,"Randolph, Missouri, US",5507.516,0.66
29177,Ray,Missouri,2020-12-10,39.3537468,-93.98905745,816,6,0,810,"Ray, Missouri, US",3545.052,0.735
29179,Reynolds,Missouri,2020-12-10,37.36085952,-90.97009925,196,2,0,194,"Reynolds, Missouri, US",3125.997,1.02
29181,Ripley,Missouri,2020-12-10,36.65460667,-90.85990261,584,8,0,576,"Ripley, Missouri, US",4394.943,1.37
29195,Saline,Missouri,2020-12-10,39.13734288,-93.20259964,1698,14,0,1684,"Saline, Missouri, US",7460.129,0.824
29197,Schuyler,Missouri,2020-12-10,40.46921489,-92.52311943,144,1,0,143,"Schuyler, Missouri, US",3090.129,0.694
29199,Scotland,Missouri,2020-12-10,40.45214695,-92.14709064,202,1,0,201,"Scotland, Missouri, US",4120.767,0.495
29201,Scott,Missouri,2020-12-10,37.05588075,-89.56474493,2969,44,0,2925,"Scott, Missouri, US",7756.008,1.482
29203,Shannon,Missouri,2020-12-10,37.15772072,-91.40190382,362,9,0,353,"Shannon, Missouri, US",4433.015,2.486
29205,Shelby,Missouri,2020-12-10,39.79742518,-92.07634971,255,1,0,254,"Shelby, Missouri, US",4300.169,0.392
29183,St. Charles,Missouri,2020-12-10,38.77875681,-90.66662425,22553,229,0,22324,"St. Charles, Missouri, US",5609.892,1.015
29185,St. Clair,Missouri,2020-12-10,38.03699437,-93.77631447,381,2,0,379,"St. Clair, Missouri, US",4054.485,0.525
29187,St. Francois,Missouri,2020-12-10,37.81214171,-90.47598685,5477,51,0,5426,"St. Francois, Missouri, US",8148.479,0.931
29189,St. Louis,Missouri,2020-12-10,38.63770039999999,-90.4458375,57538,1128,0,56410,"St. Louis, Missouri, US",5787.338,1.96
29510,St. Louis City,Missouri,2020-12-10,38.63555736,-90.24349225,14365,265,0,14100,"St. Louis City, Missouri, US",4779.157,1.845
29186,Ste. Genevieve,Missouri,2020-12-10,37.89090059,-90.1949941,1187,2,0,1185,"Ste. Genevieve, Missouri, US",6633.508,0.168
29207,Stoddard,Missouri,2020-12-10,36.85571651,-89.9444155,1820,25,0,1795,"Stoddard, Missouri, US",6270.457,1.374
29209,Stone,Missouri,2020-12-10,36.75000327,-93.45256475,1342,19,0,1323,"Stone, Missouri, US",4200.05,1.416
29211,Sullivan,Missouri,2020-12-10,40.2099105,-93.11150106,587,7,0,580,"Sullivan, Missouri, US",9640.335,1.193
29213,Taney,Missouri,2020-12-10,36.65465345,-93.04075153,3248,42,0,3206,"Taney, Missouri, US",5807.467,1.293
29215,Texas,Missouri,2020-12-10,37.31728859,-91.96564727,1070,10,0,1060,"Texas, Missouri, US",4212.93,0.935
29217,Vernon,Missouri,2020-12-10,37.8457799,-94.34127305,777,13,0,764,"Vernon, Missouri, US",3778.632,1.673
29219,Warren,Missouri,2020-12-10,38.76529479,-91.16124662,1334,3,0,1331,"Warren, Missouri, US",3742.04,0.225
29221,Washington,Missouri,2020-12-10,37.96130078,-90.87948158,1564,27,0,1537,"Washington, Missouri, US",6324.302,1.726
29223,Wayne,Missouri,2020-12-10,37.11303869,-90.46001416,555,3,0,552,"Wayne, Missouri, US",4311.349,0.541
29225,Webster,Missouri,2020-12-10,37.2813734,-92.876329,2007,29,0,1978,"Webster, Missouri, US",5069.206,1.445
29227,Worth,Missouri,2020-12-10,40.47945588,-94.42328751,93,0,0,93,"Worth, Missouri, US",4619.97,0.0
29229,Wright,Missouri,2020-12-10,37.27029221,-92.46914488,851,16,0,835,"Wright, Missouri, US",4653.07,1.88
30001,Beaverhead,Montana,2020-12-10,45.13434354,-112.8984694,625,3,0,622,"Beaverhead, Montana, US",6611.658,0.48
30003,Big Horn,Montana,2020-12-10,45.42335905,-107.492347,1932,54,0,1878,"Big Horn, Montana, US",14505.594,2.795
30005,Blaine,Montana,2020-12-10,48.43175214,-108.9582723,554,19,0,535,"Blaine, Montana, US",8292.172,3.43
30007,Broadwater,Montana,2020-12-10,46.33277565,-111.4955813,229,1,0,228,"Broadwater, Montana, US",3671.637,0.437
30009,Carbon,Montana,2020-12-10,45.22850116,-109.0274047,630,6,0,624,"Carbon, Montana, US",5874.126,0.952
30011,Carter,Montana,2020-12-10,45.5197966,-104.5395536,123,4,0,119,"Carter, Montana, US",9824.281,3.252
30013,Cascade,Montana,2020-12-10,47.30797024,-111.3467922,5717,79,0,5638,"Cascade, Montana, US",7026.276,1.382
30015,Chouteau,Montana,2020-12-10,47.88084126,-110.4353362,303,3,0,300,"Chouteau, Montana, US",5377.107,0.99
30017,Custer,Montana,2020-12-10,46.25319932,-105.57375259999998,844,8,0,836,"Custer, Montana, US",7402.21,0.948
30019,Daniels,Montana,2020-12-10,48.78420029,-105.54763429999998,132,5,0,127,"Daniels, Montana, US",7810.651,3.788
30021,Dawson,Montana,2020-12-10,47.26584855,-104.89444170000002,776,16,0,760,"Dawson, Montana, US",9009.637,2.062
30023,Deer Lodge,Montana,2020-12-10,46.05953325,-113.073353,785,10,0,775,"Deer Lodge, Montana, US",8588.621,1.274
30025,Fallon,Montana,2020-12-10,46.33478338,-104.4183565,260,1,0,259,"Fallon, Montana, US",9135.629,0.385
30027,Fergus,Montana,2020-12-10,47.26331584,-109.2245206,760,9,0,751,"Fergus, Montana, US",6877.828,1.184
30029,Flathead,Montana,2020-12-10,48.29575866,-114.0520569,7635,44,0,7591,"Flathead, Montana, US",7355.066,0.576
30031,Gallatin,Montana,2020-12-10,45.54486106,-111.1692571,8167,25,0,8142,"Gallatin, Montana, US",7136.865,0.306
30033,Garfield,Montana,2020-12-10,47.27545948,-107.0002351,66,2,0,64,"Garfield, Montana, US",5246.423,3.03
30035,Glacier,Montana,2020-12-10,48.70513576,-112.9934235,1208,22,0,1186,"Glacier, Montana, US",8783.538,1.821
30037,Golden Valley,Montana,2020-12-10,46.3816474,-109.1768522,25,0,0,25,"Golden Valley, Montana, US",3045.067,0.0
30039,Granite,Montana,2020-12-10,46.40605220000001,-113.4414186,145,1,0,144,"Granite, Montana, US",4291.21,0.69
30041,Hill,Montana,2020-12-10,48.62879827,-110.1129252,1447,29,0,1418,"Hill, Montana, US",8778.209,2.004
30043,Jefferson,Montana,2020-12-10,46.14907081,-112.094396,588,2,0,586,"Jefferson, Montana, US",4811.39,0.34
30045,Judith Basin,Montana,2020-12-10,47.04581276,-110.2660688,70,0,0,70,"Judith Basin, Montana, US",3487.793,0.0
30047,Lake,Montana,2020-12-10,47.64514965,-114.0898013,1201,14,0,1187,"Lake, Montana, US",3943.135,1.166
30049,Lewis and Clark,Montana,2020-12-10,47.12610041,-112.394698,3602,24,0,3578,"Lewis and Clark, Montana, US",5187.81,0.666
30051,Liberty,Montana,2020-12-10,48.56084317,-111.024307,99,1,0,98,"Liberty, Montana, US",4236.2,1.01
30053,Lincoln,Montana,2020-12-10,48.54265777,-115.4046155,857,9,0,848,"Lincoln, Montana, US",4289.289,1.05
30057,Madison,Montana,2020-12-10,45.30080065,-111.9173017,443,3,0,440,"Madison, Montana, US",5151.163,0.677
30055,McCone,Montana,2020-12-10,47.64469406,-105.7944994,122,0,0,122,"McCone, Montana, US",7331.731,0.0
30059,Meagher,Montana,2020-12-10,46.59907074,-110.8898557,110,7,0,103,"Meagher, Montana, US",5907.626,6.364
30061,Mineral,Montana,2020-12-10,47.15283992,-115.0015239,95,0,0,95,"Mineral, Montana, US",2160.564,0.0
30063,Missoula,Montana,2020-12-10,47.03728583,-113.92135079999998,5404,45,0,5359,"Missoula, Montana, US",4518.395,0.833
30065,Musselshell,Montana,2020-12-10,46.49684637,-108.39498,245,6,0,239,"Musselshell, Montana, US",5288.15,2.449
30067,Park,Montana,2020-12-10,45.48965095,-110.52643940000002,746,3,0,743,"Park, Montana, US",4492.352,0.402
30069,Petroleum,Montana,2020-12-10,47.1182463,-108.2508876,10,1,0,9,"Petroleum, Montana, US",2053.388,10.0
30071,Phillips,Montana,2020-12-10,48.25936577,-107.9128511,345,8,0,337,"Phillips, Montana, US",8725.341,2.319
30073,Pondera,Montana,2020-12-10,48.22773388,-112.2252703,350,3,0,347,"Pondera, Montana, US",5921.164,0.857
30075,Powder River,Montana,2020-12-10,45.39617714,-105.636738,90,5,0,85,"Powder River, Montana, US",5350.773,5.556
30077,Powell,Montana,2020-12-10,46.85538891,-112.9359164,732,3,0,729,"Powell, Montana, US",10624.093,0.41
30079,Prairie,Montana,2020-12-10,46.86048047,-105.379384,116,2,0,114,"Prairie, Montana, US",10770.659,1.724
30081,Ravalli,Montana,2020-12-10,46.08520862,-114.11891640000002,1806,15,0,1791,"Ravalli, Montana, US",4122.723,0.831
30083,Richland,Montana,2020-12-10,47.78668011,-104.5610786,729,9,0,720,"Richland, Montana, US",6748.126,1.235
30085,Roosevelt,Montana,2020-12-10,48.29607488,-105.0079268,1294,42,0,1252,"Roosevelt, Montana, US",11759.36,3.246
30087,Rosebud,Montana,2020-12-10,46.23397237,-106.72928799999998,940,26,0,914,"Rosebud, Montana, US",10518.071,2.766
30089,Sanders,Montana,2020-12-10,47.67657534,-115.1329916,309,3,0,306,"Sanders, Montana, US",2550.978,0.971
30091,Sheridan,Montana,2020-12-10,48.72085833,-104.503829,316,3,0,313,"Sheridan, Montana, US",9549.713,0.949
30093,Silver Bow,Montana,2020-12-10,45.90018933,-112.6620092,2523,30,0,2493,"Silver Bow, Montana, US",7226.121,1.189
30095,Stillwater,Montana,2020-12-10,45.67071407,-109.3950061,478,8,0,470,"Stillwater, Montana, US",4957.478,1.674
30097,Sweet Grass,Montana,2020-12-10,45.81367654,-109.9425686,285,5,0,280,"Sweet Grass, Montana, US",7626.438,1.754
30099,Teton,Montana,2020-12-10,47.83741052,-112.2410688,261,3,0,258,"Teton, Montana, US",4245.974,1.149
30101,Toole,Montana,2020-12-10,48.65577551,-111.6942414,636,8,0,628,"Toole, Montana, US",13429.054,1.258
30103,Treasure,Montana,2020-12-10,46.20973220000001,-107.2666516,36,1,0,35,"Treasure, Montana, US",5172.414,2.778
30105,Valley,Montana,2020-12-10,48.36435097,-106.6669635,598,7,0,591,"Valley, Montana, US",8085.452,1.171
30107,Wheatland,Montana,2020-12-10,46.46652491,-109.8464636,114,6,0,108,"Wheatland, Montana, US",5362.183,5.263
30109,Wibaux,Montana,2020-12-10,46.95925154,-104.2510927,93,4,0,89,"Wibaux, Montana, US",9597.523,4.301
30111,Yellowstone,Montana,2020-12-10,45.93955949,-108.2691486,12127,124,0,12003,"Yellowstone, Montana, US",7518.289,1.023
31001,Adams,Nebraska,2020-12-10,40.52449420000001,-98.50117804,1999,26,0,1973,"Adams, Nebraska, US",6373.753,1.301
31003,Antelope,Nebraska,2020-12-10,42.17695516,-98.0666283,373,4,0,369,"Antelope, Nebraska, US",5922.515,1.072
