FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27071,Koochiching,Minnesota,11/17/20,48.24539665,-93.78352843,269,5,264,"Koochiching, Minnesota, US",2199.69,1.86
27073,Lac qui Parle,Minnesota,11/17/20,44.9973857,-96.17488219,246,3,243,"Lac qui Parle, Minnesota, US",3714.33,1.22
27075,Lake,Minnesota,11/17/20,47.64270764,-91.44557998,240,1,239,"Lake, Minnesota, US",2255.43,0.42
27077,Lake of the Woods,Minnesota,11/17/20,48.77217001,-94.90274472,76,1,75,"Lake of the Woods, Minnesota, US",2032.09,1.32
27079,Le Sueur,Minnesota,11/17/20,44.37136597,-93.72844721,1073,7,1066,"Le Sueur, Minnesota, US",3714.47,0.65
27081,Lincoln,Minnesota,11/17/20,44.41311883,-96.26688165,266,1,265,"Lincoln, Minnesota, US",4717.15,0.38
27083,Lyon,Minnesota,11/17/20,44.41327865,-95.83806103,1598,9,1589,"Lyon, Minnesota, US",6273.06,0.56
27085,McLeod,Minnesota,11/17/20,44.82367677,-94.27287017,1376,6,1370,"McLeod, Minnesota, US",3833.62,0.44
27087,Mahnomen,Minnesota,11/17/20,47.32557075,-95.80921485,187,3,184,"Mahnomen, Minnesota, US",3383.39,1.60
27089,Marshall,Minnesota,11/17/20,48.35825983,-96.37017407,326,6,320,"Marshall, Minnesota, US",3491.86,1.84
27091,Martin,Minnesota,11/17/20,43.67429718,-94.55099908,846,19,827,"Martin, Minnesota, US",4298.13,2.25
27093,Meeker,Minnesota,11/17/20,45.12328869,-94.52839455,768,5,763,"Meeker, Minnesota, US",3307.21,0.65
27095,Mille Lacs,Minnesota,11/17/20,45.93705297,-93.63236823,1074,27,1047,"Mille Lacs, Minnesota, US",4087.22,2.51
27097,Morrison,Minnesota,11/17/20,46.01265363,-94.27341528,1434,16,1418,"Morrison, Minnesota, US",4295.21,1.12
27099,Mower,Minnesota,11/17/20,43.67142874,-92.75234549,2037,21,2016,"Mower, Minnesota, US",5084.62,1.03
27101,Murray,Minnesota,11/17/20,44.02216709,-95.76328482,445,3,442,"Murray, Minnesota, US",5430.80,0.67
27103,Nicollet,Minnesota,11/17/20,44.35291112,-94.24710352,1214,21,1193,"Nicollet, Minnesota, US",3542.04,1.73
27105,Nobles,Minnesota,11/17/20,43.67434621,-95.75329576,2808,25,2783,"Nobles, Minnesota, US",12982.57,0.89
27107,Norman,Minnesota,11/17/20,47.32628443,-96.45620947,254,5,249,"Norman, Minnesota, US",3984.31,1.97
27109,Olmsted,Minnesota,11/17/20,44.00374114,-92.40209944,5313,30,5283,"Olmsted, Minnesota, US",3356.43,0.56
27111,Otter Tail,Minnesota,11/17/20,46.40846929,-95.70835255,2013,12,2001,"Otter Tail, Minnesota, US",3426.62,0.60
27113,Pennington,Minnesota,11/17/20,48.06642577,-96.0370814,411,4,407,"Pennington, Minnesota, US",2910.97,0.97
27115,Pine,Minnesota,11/17/20,46.12105238,-92.74070188,947,5,942,"Pine, Minnesota, US",3201.60,0.53
27117,Pipestone,Minnesota,11/17/20,44.02301619,-96.25841142,554,17,537,"Pipestone, Minnesota, US",6070.57,3.07
27119,Polk,Minnesota,11/17/20,47.77372465,-96.40134647,1723,17,1706,"Polk, Minnesota, US",5493.56,0.99
27121,Pope,Minnesota,11/17/20,45.58606667,-95.44451209,372,0,372,"Pope, Minnesota, US",3306.96,0.00
27123,Ramsey,Minnesota,11/17/20,45.01625271,-93.09872295,21659,433,21226,"Ramsey, Minnesota, US",3935.70,2.00
27125,Red Lake,Minnesota,11/17/20,47.87197525,-96.09561104,148,3,145,"Red Lake, Minnesota, US",3649.82,2.03
27127,Redwood,Minnesota,11/17/20,44.40555844,-95.25207021,567,15,552,"Redwood, Minnesota, US",3737.64,2.65
27129,Renville,Minnesota,11/17/20,44.72836381,-94.94553734,515,14,501,"Renville, Minnesota, US",3540.01,2.72
27131,Rice,Minnesota,11/17/20,44.3543376,-93.29658715,2879,25,2854,"Rice, Minnesota, US",4298.81,0.87
27133,Rock,Minnesota,11/17/20,43.67482683,-96.25296832,534,9,525,"Rock, Minnesota, US",5732.69,1.69
27135,Roseau,Minnesota,11/17/20,48.77501878,-95.81079919,733,1,732,"Roseau, Minnesota, US",4833.50,0.14
27137,St. Louis,Minnesota,11/17/20,47.6048407,-92.46879855,5756,84,5672,"St. Louis, Minnesota, US",2891.45,1.46
27139,Scott,Minnesota,11/17/20,44.6490231,-93.53340251,6146,49,6097,"Scott, Minnesota, US",4124.47,0.80
27141,Sherburne,Minnesota,11/17/20,45.44447208,-93.77617511,4084,31,4053,"Sherburne, Minnesota, US",4200.00,0.76
27143,Sibley,Minnesota,11/17/20,44.5796592,-94.23164924,512,3,509,"Sibley, Minnesota, US",3444.33,0.59
27145,Stearns,Minnesota,11/17/20,45.55192576,-94.61078221,10199,74,10125,"Stearns, Minnesota, US",6331.83,0.73
27147,Steele,Minnesota,11/17/20,44.02240351,-93.22627088,1392,5,1387,"Steele, Minnesota, US",3798.19,0.36
27149,Stevens,Minnesota,11/17/20,45.58613007,-96.00163705,364,1,363,"Stevens, Minnesota, US",3712.39,0.27
27151,Swift,Minnesota,11/17/20,45.2829032,-95.68264092,402,4,398,"Swift, Minnesota, US",4338.44,1.00
27153,Todd,Minnesota,11/17/20,46.06996226,-94.89785296,1437,12,1425,"Todd, Minnesota, US",5826.31,0.84
27155,Traverse,Minnesota,11/17/20,45.77298854,-96.47062949,102,0,102,"Traverse, Minnesota, US",3129.79,0.00
27157,Wabasha,Minnesota,11/17/20,44.28424356,-92.23121312,722,1,721,"Wabasha, Minnesota, US",3338.42,0.14
27159,Wadena,Minnesota,11/17/20,46.58589171,-94.96968506,549,6,543,"Wadena, Minnesota, US",4012.57,1.09
27161,Waseca,Minnesota,11/17/20,44.02211116,-93.58720034,1149,10,1139,"Waseca, Minnesota, US",6173.44,0.87
27163,Washington,Minnesota,11/17/20,45.03864533,-92.88429635,10689,95,10594,"Washington, Minnesota, US",4072.93,0.89
27165,Watonwan,Minnesota,11/17/20,43.97823903,-94.61413846,694,4,690,"Watonwan, Minnesota, US",6368.73,0.58
27167,Wilkin,Minnesota,11/17/20,46.35721532,-96.4684375,266,4,262,"Wilkin, Minnesota, US",4285.48,1.50
27169,Winona,Minnesota,11/17/20,43.98772283,-91.78081305,2123,22,2101,"Winona, Minnesota, US",4205.29,1.04
27171,Wright,Minnesota,11/17/20,45.17297924,-93.96234781,5229,27,5202,"Wright, Minnesota, US",3778.81,0.52
27173,Yellow Medicine,Minnesota,11/17/20,44.71710183,-95.86842453,465,8,457,"Yellow Medicine, Minnesota, US",4789.37,1.72
28001,Adams,Mississippi,11/17/20,31.47669768,-91.35326037,1250,47,1203,"Adams, Mississippi, US",4072.59,3.76
28003,Alcorn,Mississippi,11/17/20,34.88084463,-88.57996173,1340,21,1319,"Alcorn, Mississippi, US",3626.23,1.57
28005,Amite,Mississippi,11/17/20,31.17467303,-90.80501621,459,14,445,"Amite, Mississippi, US",3732.62,3.05
28007,Attala,Mississippi,11/17/20,33.08658803,-89.57838564,964,27,937,"Attala, Mississippi, US",5304.28,2.80
28009,Benton,Mississippi,11/17/20,34.81681228,-89.18945516,448,16,432,"Benton, Mississippi, US",5424.39,3.57
28011,Bolivar,Mississippi,11/17/20,33.79696941,-90.87372121,2257,82,2175,"Bolivar, Mississippi, US",7369.07,3.63
28013,Calhoun,Mississippi,11/17/20,33.93683395,-89.33686647,686,13,673,"Calhoun, Mississippi, US",4776.83,1.90
28015,Carroll,Mississippi,11/17/20,33.44834567,-89.91994479,651,13,638,"Carroll, Mississippi, US",6544.69,2.00
28017,Chickasaw,Mississippi,11/17/20,33.91983202,-88.9481545,967,31,936,"Chickasaw, Mississippi, US",5653.98,3.21
28019,Choctaw,Mississippi,11/17/20,33.34598242,-89.24809382,265,7,258,"Choctaw, Mississippi, US",3227.77,2.64
28021,Claiborne,Mississippi,11/17/20,31.97061673,-90.90702196,565,16,549,"Claiborne, Mississippi, US",6286.16,2.83
28023,Clarke,Mississippi,11/17/20,32.04158545,-88.6889622,847,53,794,"Clarke, Mississippi, US",5450.10,6.26
28025,Clay,Mississippi,11/17/20,33.65358105,-88.77784255,809,26,783,"Clay, Mississippi, US",4188.24,3.21
28027,Coahoma,Mississippi,11/17/20,34.22772299,-90.60415045,1383,40,1343,"Coahoma, Mississippi, US",6251.13,2.89
28029,Copiah,Mississippi,11/17/20,31.86977774,-90.44565118,1515,38,1477,"Copiah, Mississippi, US",5398.18,2.51
28031,Covington,Mississippi,11/17/20,31.63225413,-89.55389939,1107,32,1075,"Covington, Mississippi, US",5940.12,2.89
28033,DeSoto,Mississippi,11/17/20,34.87625235,-89.99091418,8912,87,8825,"DeSoto, Mississippi, US",4818.73,0.98
28035,Forrest,Mississippi,11/17/20,31.18961454,-89.25832496,3448,83,3365,"Forrest, Mississippi, US",4603.66,2.41
28037,Franklin,Mississippi,11/17/20,31.47786634,-90.89672989,282,4,278,"Franklin, Mississippi, US",3656.16,1.42
28039,George,Mississippi,11/17/20,30.86259065,-88.64436789,1159,22,1137,"George, Mississippi, US",4730.61,1.90
28041,Greene,Mississippi,11/17/20,31.21444233,-88.63922281,559,19,540,"Greene, Mississippi, US",4114.53,3.40
28043,Grenada,Mississippi,11/17/20,33.77036166,-89.80245083,1310,43,1267,"Grenada, Mississippi, US",6310.82,3.28
28045,Hancock,Mississippi,11/17/20,30.41830223,-89.48851033,1071,34,1037,"Hancock, Mississippi, US",2248.49,3.17
28047,Harrison,Mississippi,11/17/20,30.51359752,-89.12467576,6453,101,6352,"Harrison, Mississippi, US",3101.21,1.57
28049,Hinds,Mississippi,11/17/20,32.2656285,-90.44435448,9002,186,8816,"Hinds, Mississippi, US",3882.85,2.07
28051,Holmes,Mississippi,11/17/20,33.12345854,-90.08923538,1200,60,1140,"Holmes, Mississippi, US",7054.67,5.00
28053,Humphreys,Mississippi,11/17/20,33.12825718,-90.52252707,506,18,488,"Humphreys, Mississippi, US",6274.80,3.56
28055,Issaquena,Mississippi,11/17/20,32.72531359,-90.97392828,108,4,104,"Issaquena, Mississippi, US",8138.66,3.70
28057,Itawamba,Mississippi,11/17/20,34.27993475,-88.3606733,1365,33,1332,"Itawamba, Mississippi, US",5835.83,2.42
28059,Jackson,Mississippi,11/17/20,30.54020656,-88.64184064,5763,105,5658,"Jackson, Mississippi, US",4012.76,1.82
28061,Jasper,Mississippi,11/17/20,32.01922104,-89.11786866,774,20,754,"Jasper, Mississippi, US",4724.41,2.58
28063,Jefferson,Mississippi,11/17/20,31.73397872,-91.03764977,301,11,290,"Jefferson, Mississippi, US",4306.15,3.65
28065,Jefferson Davis,Mississippi,11/17/20,31.56884708,-89.8267099,513,15,498,"Jefferson Davis, Mississippi, US",4609.99,2.92
28067,Jones,Mississippi,11/17/20,31.62257767,-89.168969,3263,86,3177,"Jones, Mississippi, US",4791.62,2.64
28069,Kemper,Mississippi,11/17/20,32.75462946,-88.64105766,362,15,347,"Kemper, Mississippi, US",3715.87,4.14
28071,Lafayette,Mississippi,11/17/20,34.35687874,-89.48490961,2897,45,2852,"Lafayette, Mississippi, US",5362.93,1.55
28073,Lamar,Mississippi,11/17/20,31.20572971,-89.5077704,2604,47,2557,"Lamar, Mississippi, US",4110.95,1.80
28075,Lauderdale,Mississippi,11/17/20,32.40419769,-88.66229662,3065,141,2924,"Lauderdale, Mississippi, US",4134.91,4.60
28077,Lawrence,Mississippi,11/17/20,31.55147224,-90.10841127,645,14,631,"Lawrence, Mississippi, US",5124.74,2.17
28079,Leake,Mississippi,11/17/20,32.7536828,-89.52402044,1265,43,1222,"Leake, Mississippi, US",5551.65,3.40
28081,Lee,Mississippi,11/17/20,34.2918775,-88.68149954,4439,89,4350,"Lee, Mississippi, US",5195.70,2.00
28083,Leflore,Mississippi,11/17/20,33.55545125,-90.29900733,1918,88,1830,"Leflore, Mississippi, US",6805.52,4.59
28085,Lincoln,Mississippi,11/17/20,31.53288662,-90.45391915,1702,64,1638,"Lincoln, Mississippi, US",4983.46,3.76
28087,Lowndes,Mississippi,11/17/20,33.47386518,-88.4419153,2132,62,2070,"Lowndes, Mississippi, US",3638.54,2.91
28089,Madison,Mississippi,11/17/20,32.63389156,-90.03513564,4311,97,4214,"Madison, Mississippi, US",4056.57,2.25
28091,Marion,Mississippi,11/17/20,31.23132643,-89.8209217,1044,46,998,"Marion, Mississippi, US",4248.57,4.41
28093,Marshall,Mississippi,11/17/20,34.76216286,-89.50299462,1913,39,1874,"Marshall, Mississippi, US",5420.18,2.04
28095,Monroe,Mississippi,11/17/20,33.89236763,-88.4808438,1758,76,1682,"Monroe, Mississippi, US",4986.95,4.32
28097,Montgomery,Mississippi,11/17/20,33.49419589,-89.61729103,673,24,649,"Montgomery, Mississippi, US",6884.91,3.57
28099,Neshoba,Mississippi,11/17/20,32.75339664,-89.11726492,2070,111,1959,"Neshoba, Mississippi, US",7109.00,5.36
28101,Newton,Mississippi,11/17/20,32.40021118,-89.11843336,976,29,947,"Newton, Mississippi, US",4643.64,2.97
28103,Noxubee,Mississippi,11/17/20,33.11009499,-88.56949061,653,17,636,"Noxubee, Mississippi, US",6268.60,2.60
28105,Oktibbeha,Mississippi,11/17/20,33.42491685,-88.87905132,2266,58,2208,"Oktibbeha, Mississippi, US",4569.75,2.56
28107,Panola,Mississippi,11/17/20,34.36398677,-89.95064249,1965,43,1922,"Panola, Mississippi, US",5746.96,2.19
28109,Pearl River,Mississippi,11/17/20,30.77090935,-89.58677275,1327,65,1262,"Pearl River, Mississippi, US",2389.48,4.90
28111,Perry,Mississippi,11/17/20,31.17161885,-88.99281835,601,24,577,"Perry, Mississippi, US",5019.63,3.99
28113,Pike,Mississippi,11/17/20,31.17507789,-90.40392572,1536,58,1478,"Pike, Mississippi, US",3909.59,3.78
28115,Pontotoc,Mississippi,11/17/20,34.226046,-89.03636807,1788,26,1762,"Pontotoc, Mississippi, US",5557.28,1.45
28117,Prentiss,Mississippi,11/17/20,34.61810501,-88.51986294,1302,25,1277,"Prentiss, Mississippi, US",5181.88,1.92
28119,Quitman,Mississippi,11/17/20,34.25157572,-90.28908,452,6,446,"Quitman, Mississippi, US",6654.89,1.33
28121,Rankin,Mississippi,11/17/20,32.26469147,-89.94537876,4798,90,4708,"Rankin, Mississippi, US",3090.08,1.88
28123,Scott,Mississippi,11/17/20,32.4067041,-89.53789439,1396,29,1367,"Scott, Mississippi, US",4963.73,2.08
28125,Sharkey,Mississippi,11/17/20,32.88149103,-90.8159538,297,16,281,"Sharkey, Mississippi, US",6873.41,5.39
28127,Simpson,Mississippi,11/17/20,31.91282117,-89.91716179,1360,52,1308,"Simpson, Mississippi, US",5101.66,3.82
28129,Smith,Mississippi,11/17/20,32.01744532,-89.50644846,662,16,646,"Smith, Mississippi, US",4159.34,2.42
28131,Stone,Mississippi,11/17/20,30.79187949,-89.11547539,632,14,618,"Stone, Mississippi, US",3446.77,2.22
28133,Sunflower,Mississippi,11/17/20,33.60192578,-90.58882684,1794,54,1740,"Sunflower, Mississippi, US",7144.56,3.01
28135,Tallahatchie,Mississippi,11/17/20,33.95339918,-90.1729398,916,27,889,"Tallahatchie, Mississippi, US",6633.36,2.95
28137,Tate,Mississippi,11/17/20,34.65133709,-89.94485778,1506,45,1461,"Tate, Mississippi, US",5317.61,2.99
28139,Tippah,Mississippi,11/17/20,34.76872156,-88.90988194,1113,28,1085,"Tippah, Mississippi, US",5055.64,2.52
28141,Tishomingo,Mississippi,11/17/20,34.74023475,-88.23917219,990,41,949,"Tishomingo, Mississippi, US",5107.57,4.14
28143,Tunica,Mississippi,11/17/20,34.64967704,-90.37481167,578,18,560,"Tunica, Mississippi, US",6000.83,3.11
28145,Union,Mississippi,11/17/20,34.49162015,-89.00776006,1466,25,1441,"Union, Mississippi, US",5087.63,1.71
28147,Walthall,Mississippi,11/17/20,31.14971548,-90.10446654,713,27,686,"Walthall, Mississippi, US",4990.90,3.79
28149,Warren,Mississippi,11/17/20,32.35810271,-90.83352619,1660,56,1604,"Warren, Mississippi, US",3657.92,3.37
28151,Washington,Mississippi,11/17/20,33.28392041,-90.94196237,2901,105,2796,"Washington, Mississippi, US",6606.85,3.62
28153,Wayne,Mississippi,11/17/20,31.64135687,-88.69573913,1115,22,1093,"Wayne, Mississippi, US",5524.45,1.97
28155,Webster,Mississippi,11/17/20,33.61300486,-89.28392912,401,14,387,"Webster, Mississippi, US",4138.71,3.49
28157,Wilkinson,Mississippi,11/17/20,31.16078225,-91.31018819,360,22,338,"Wilkinson, Mississippi, US",4171.49,6.11
28159,Winston,Mississippi,11/17/20,33.08747908,-89.03391385,1020,23,997,"Winston, Mississippi, US",5680.87,2.25
28161,Yalobusha,Mississippi,11/17/20,34.02824175,-89.7076205,633,26,607,"Yalobusha, Mississippi, US",5227.95,4.11
28163,Yazoo,Mississippi,11/17/20,32.77890365,-90.39656148,1421,36,1385,"Yazoo, Mississippi, US",4786.12,2.53
29001,Adair,Missouri,11/17/20,40.19058551,-92.60078167,876,0,876,"Adair, Missouri, US",3456.58,0.00
29003,Andrew,Missouri,11/17/20,39.98492163,-94.80163024,623,8,615,"Andrew, Missouri, US",3517.39,1.28
29005,Atchison,Missouri,11/17/20,40.43238737,-95.42970639,153,1,152,"Atchison, Missouri, US",2974.92,0.65
29007,Audrain,Missouri,11/17/20,39.215877,-91.84242683,865,11,854,"Audrain, Missouri, US",3407.12,1.27
29009,Barry,Missouri,11/17/20,36.70978521,-93.82919888,1223,19,1204,"Barry, Missouri, US",3417.25,1.55
29011,Barton,Missouri,11/17/20,37.50207671,-94.34757022,561,4,557,"Barton, Missouri, US",4772.84,0.71
29013,Bates,Missouri,11/17/20,38.25271289,-94.34113157,397,8,389,"Bates, Missouri, US",2454.86,2.02
29015,Benton,Missouri,11/17/20,38.29503305,-93.28756116,678,7,671,"Benton, Missouri, US",3487.12,1.03
29017,Bollinger,Missouri,11/17/20,37.32449052,-90.02725304,696,6,690,"Bollinger, Missouri, US",5736.42,0.86
29019,Boone,Missouri,11/17/20,38.99186229,-92.30723575,8743,15,8728,"Boone, Missouri, US",4844.76,0.17
29021,Buchanan,Missouri,11/17/20,39.65816401,-94.80138942,3843,47,3796,"Buchanan, Missouri, US",4398.84,1.22
29023,Butler,Missouri,11/17/20,36.71462476,-90.40421163,1740,8,1732,"Butler, Missouri, US",4096.24,0.46
29025,Caldwell,Missouri,11/17/20,39.65620858,-93.98308093,294,1,293,"Caldwell, Missouri, US",3259.42,0.34
29027,Callaway,Missouri,11/17/20,38.83674754,-91.92186505,2280,7,2273,"Callaway, Missouri, US",5095.77,0.31
29029,Camden,Missouri,11/17/20,38.02199522,-92.76083747,2104,43,2061,"Camden, Missouri, US",4543.79,2.04
29031,Cape Girardeau,Missouri,11/17/20,37.38489388,-89.6843587,4012,58,3954,"Cape Girardeau, Missouri, US",5086.79,1.45
29033,Carroll,Missouri,11/17/20,39.42762566,-93.50626255,318,4,314,"Carroll, Missouri, US",3664.02,1.26
29035,Carter,Missouri,11/17/20,36.94160441,-90.96051322,234,4,230,"Carter, Missouri, US",3911.74,1.71
29037,Cass,Missouri,11/17/20,38.64789422,-94.353399,2956,35,2921,"Cass, Missouri, US",2794.48,1.18
29039,Cedar,Missouri,11/17/20,37.72391475,-93.85445441,369,4,365,"Cedar, Missouri, US",2571.61,1.08
29041,Chariton,Missouri,11/17/20,39.51499357,-92.9629191,181,0,181,"Chariton, Missouri, US",2437.38,0.00
29043,Christian,Missouri,11/17/20,36.9711783,-93.18537118,3176,20,3156,"Christian, Missouri, US",3584.85,0.63
29045,Clark,Missouri,11/17/20,40.41040752,-91.73661677,226,2,224,"Clark, Missouri, US",3325.00,0.88
29047,Clay,Missouri,11/17/20,39.31132056,-94.41850862,3746,58,3688,"Clay, Missouri, US",1498.71,1.55
29049,Clinton,Missouri,11/17/20,39.6013098,-94.40465394,744,38,706,"Clinton, Missouri, US",3649.38,5.11
29051,Cole,Missouri,11/17/20,38.50455671,-92.27860244,5026,36,4990,"Cole, Missouri, US",6548.96,0.72
29053,Cooper,Missouri,11/17/20,38.844478,-92.80896081,1000,6,994,"Cooper, Missouri, US",5646.85,0.60
29055,Crawford,Missouri,11/17/20,37.97663738,-91.30528104,983,10,973,"Crawford, Missouri, US",4109.53,1.02
29057,Dade,Missouri,11/17/20,37.431814,-93.8503345,244,5,239,"Dade, Missouri, US",3227.09,2.05
29059,Dallas,Missouri,11/17/20,37.6811355,-93.02127031,525,3,522,"Dallas, Missouri, US",3110.56,0.57
29061,Daviess,Missouri,11/17/20,39.96145298,-93.98519678,288,5,283,"Daviess, Missouri, US",3479.10,1.74
29063,DeKalb,Missouri,11/17/20,39.89201062,-94.40476508,452,9,443,"DeKalb, Missouri, US",3602.45,1.99
29065,Dent,Missouri,11/17/20,37.60663134,-91.50790473,377,4,373,"Dent, Missouri, US",2420.86,1.06
29067,Douglas,Missouri,11/17/20,36.9325593,-92.49905109,358,14,344,"Douglas, Missouri, US",2715.21,3.91
29069,Dunklin,Missouri,11/17/20,36.27167174,-90.09122243,1477,13,1464,"Dunklin, Missouri, US",5070.20,0.88
29071,Franklin,Missouri,11/17/20,38.41127108,-91.07522826,3917,58,3859,"Franklin, Missouri, US",3767.54,1.48
29073,Gasconade,Missouri,11/17/20,38.43947277,-91.50847147,378,24,354,"Gasconade, Missouri, US",2570.38,6.35
29075,Gentry,Missouri,11/17/20,40.21097916,-94.40944419,324,11,313,"Gentry, Missouri, US",4930.76,3.40
29077,Greene,Missouri,11/17/20,37.2575872,-93.34230916,11828,158,11670,"Greene, Missouri, US",4035.68,1.34
29079,Grundy,Missouri,11/17/20,40.11406587,-93.56509276,413,12,401,"Grundy, Missouri, US",4192.89,2.91
29081,Harrison,Missouri,11/17/20,40.35570088,-93.99222144,303,1,302,"Harrison, Missouri, US",3627.87,0.33
29083,Henry,Missouri,11/17/20,38.38482826,-93.79293734,824,8,816,"Henry, Missouri, US",3775.66,0.97
29085,Hickory,Missouri,11/17/20,37.94163617,-93.3203037,329,4,325,"Hickory, Missouri, US",3447.19,1.22
29087,Holt,Missouri,11/17/20,40.09799248,-95.2163888,192,2,190,"Holt, Missouri, US",4360.66,1.04
29089,Howard,Missouri,11/17/20,39.1435761,-92.69756691,391,2,389,"Howard, Missouri, US",3909.61,0.51
29091,Howell,Missouri,11/17/20,36.77383887,-91.88683935,1449,22,1427,"Howell, Missouri, US",3611.94,1.52
29093,Iron,Missouri,11/17/20,37.55487945,-90.7735296,172,0,172,"Iron, Missouri, US",1698.77,0.00
29095,Jackson,Missouri,11/17/20,39.01002188,-94.34724536,13966,155,13811,"Jackson, Missouri, US",1986.60,1.11
29097,Jasper,Missouri,11/17/20,37.20351921,-94.34050458,7078,98,6980,"Jasper, Missouri, US",5833.77,1.38
29099,Jefferson,Missouri,11/17/20,38.25926778,-90.53870896,8446,94,8352,"Jefferson, Missouri, US",3752.43,1.11
29101,Johnson,Missouri,11/17/20,38.74719601,-93.80691168,2098,11,2087,"Johnson, Missouri, US",3880.73,0.52
29103,Knox,Missouri,11/17/20,40.12699751,-92.14780832,104,1,103,"Knox, Missouri, US",2626.93,0.96
29105,Laclede,Missouri,11/17/20,37.65896829,-92.5888493,1542,28,1514,"Laclede, Missouri, US",4316.55,1.82
29107,Lafayette,Missouri,11/17/20,39.06986886,-93.78076396,1234,27,1207,"Lafayette, Missouri, US",3772.78,2.19
29109,Lawrence,Missouri,11/17/20,37.10626634,-93.83293097,1618,32,1586,"Lawrence, Missouri, US",4218.49,1.98
29111,Lewis,Missouri,11/17/20,40.09673161,-91.72070156,368,2,366,"Lewis, Missouri, US",3764.32,0.54
29113,Lincoln,Missouri,11/17/20,39.05345619,-90.95588181,1858,7,1851,"Lincoln, Missouri, US",3148.46,0.38
29115,Linn,Missouri,11/17/20,39.87001769,-93.10704106,254,10,244,"Linn, Missouri, US",2130.87,3.94
29117,Livingston,Missouri,11/17/20,39.78110272,-93.54645978,678,10,668,"Livingston, Missouri, US",4452.62,1.47
29119,McDonald,Missouri,11/17/20,36.62869595,-94.34867205,1319,15,1304,"McDonald, Missouri, US",5775.71,1.14
29121,Macon,Missouri,11/17/20,39.83049768,-92.56453089,454,1,453,"Macon, Missouri, US",3003.24,0.22
29123,Madison,Missouri,11/17/20,37.47865134,-90.3467143,702,7,695,"Madison, Missouri, US",5807.41,1.00
29125,Maries,Missouri,11/17/20,38.16193985,-91.92249662,296,1,295,"Maries, Missouri, US",3403.47,0.34
29127,Marion,Missouri,11/17/20,39.80601912,-91.62203062,1424,15,1409,"Marion, Missouri, US",4991.24,1.05
29129,Mercer,Missouri,11/17/20,40.42212303,-93.5682959,59,0,59,"Mercer, Missouri, US",1631.19,0.00
29131,Miller,Missouri,11/17/20,38.21450288,-92.42610898,1271,21,1250,"Miller, Missouri, US",4961.16,1.65
29133,Mississippi,Missouri,11/17/20,36.82516239,-89.29505753,623,6,617,"Mississippi, Missouri, US",4726.86,0.96
29135,Moniteau,Missouri,11/17/20,38.63571781,-92.57976951,1038,14,1024,"Moniteau, Missouri, US",6434.42,1.35
29137,Monroe,Missouri,11/17/20,39.49593978,-92.00043978,295,3,292,"Monroe, Missouri, US",3412.77,1.02
29139,Montgomery,Missouri,11/17/20,38.94022054,-91.47000721,265,5,260,"Montgomery, Missouri, US",2294.17,1.89
29141,Morgan,Missouri,11/17/20,38.4181765,-92.88791859,924,8,916,"Morgan, Missouri, US",4479.57,0.87
29143,New Madrid,Missouri,11/17/20,36.59666326,-89.66070007,1129,23,1106,"New Madrid, Missouri, US",6611.62,2.04
29145,Newton,Missouri,11/17/20,36.90519407,-94.3394104,2607,35,2572,"Newton, Missouri, US",4476.61,1.34
29147,Nodaway,Missouri,11/17/20,40.36079813,-94.88133008,1719,11,1708,"Nodaway, Missouri, US",7781.10,0.64
29149,Oregon,Missouri,11/17/20,36.68710164,-91.4033755,320,0,320,"Oregon, Missouri, US",3039.22,0.00
29151,Osage,Missouri,11/17/20,38.46036182,-91.8613635,777,3,774,"Osage, Missouri, US",5706.94,0.39
29153,Ozark,Missouri,11/17/20,36.64916339,-92.44459066,257,1,256,"Ozark, Missouri, US",2801.40,0.39
29155,Pemiscot,Missouri,11/17/20,36.2130572,-89.78742322,947,15,932,"Pemiscot, Missouri, US",5991.77,1.58
29157,Perry,Missouri,11/17/20,37.70660776,-89.82741088,1268,8,1260,"Perry, Missouri, US",6626.25,0.63
29159,Pettis,Missouri,11/17/20,38.72798918,-93.28471706,2465,28,2437,"Pettis, Missouri, US",5822.06,1.14
29161,Phelps,Missouri,11/17/20,37.87736118,-91.79351727,1310,34,1276,"Phelps, Missouri, US",2939.00,2.60
29163,Pike,Missouri,11/17/20,39.34310674,-91.16980779,681,8,673,"Pike, Missouri, US",3720.90,1.17
29165,Platte,Missouri,11/17/20,39.38154439,-94.77068479,1332,14,1318,"Platte, Missouri, US",1275.64,1.05
29167,Polk,Missouri,11/17/20,37.6162296,-93.39828174,1247,11,1236,"Polk, Missouri, US",3878.81,0.88
29169,Pulaski,Missouri,11/17/20,37.82462075,-92.20783203,1311,14,1297,"Pulaski, Missouri, US",2492.06,1.07
29171,Putnam,Missouri,11/17/20,40.47942497,-93.02042674,96,1,95,"Putnam, Missouri, US",2044.29,1.04
29173,Ralls,Missouri,11/17/20,39.52817427,-91.51838643,338,1,337,"Ralls, Missouri, US",3278.69,0.30
29175,Randolph,Missouri,11/17/20,39.44007257,-92.4971374,997,4,993,"Randolph, Missouri, US",4028.61,0.40
29177,Ray,Missouri,11/17/20,39.3537468,-93.98905745,557,2,555,"Ray, Missouri, US",2419.85,0.36
